PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player,YearsExperience
76127,1961-62,0,1610612747,LAL,27.0,48,,2129.0,680,1588,0.428,,,,476,631,0.754,,,892.0,222,,,,155,1836,Elgin Baylor,3
76127,1962-63,0,1610612747,LAL,28.0,80,,3370.0,1029,2273,0.453,,,,661,790,0.837,,,1146.0,386,,,,226,2719,Elgin Baylor,4
76127,1963-64,0,1610612747,LAL,29.0,78,,3164.0,756,1778,0.425,,,,471,586,0.804,,,936.0,347,,,,235,1983,Elgin Baylor,5
76127,1964-65,0,1610612747,LAL,30.0,74,,3056.0,763,1903,0.401,,,,483,610,0.792,,,950.0,280,,,,235,2009,Elgin Baylor,6
76127,1965-66,0,1610612747,LAL,31.0,65,,1975.0,415,1034,0.401,,,,249,337,0.739,,,621.0,224,,,,157,1079,Elgin Baylor,7
76127,1966-67,0,1610612747,LAL,32.0,70,,2706.0,711,1658,0.429,,,,440,541,0.813,,,898.0,215,,,,211,1862,Elgin Baylor,8
76127,1967-68,0,1610612747,LAL,33.0,77,,3029.0,757,1709,0.443,,,,488,621,0.786,,,941.0,355,,,,232,2002,Elgin Baylor,9
76127,1968-69,0,1610612747,LAL,34.0,76,,3064.0,730,1632,0.447,,,,421,567,0.743,,,805.0,408,,,,204,1881,Elgin Baylor,10
76127,1969-70,0,1610612747,LAL,35.0,54,,2213.0,511,1051,0.486,,,,276,357,0.773,,,559.0,292,,,,132,1298,Elgin Baylor,11
76127,1970-71,0,1610612747,LAL,36.0,2,,57.0,8,19,0.421,,,,4,6,0.667,,,11.0,2,,,,6,20,Elgin Baylor,12
76127,1971-72,0,1610612747,LAL,37.0,9,,239.0,42,97,0.433,,,,22,27,0.815,,,57.0,18,,,,20,106,Elgin Baylor,13
203382,2012-13,0,1610612759,SAS,26.0,16,0.0,141.0,18,36,0.5,0.0,1.0,0.0,7,12,0.583,12.0,20.0,32.0,5,1.0,6.0,11.0,23,43,Aron Baynes,0
203382,2013-14,0,1610612759,SAS,27.0,53,4.0,491.0,71,163,0.436,0.0,0.0,0.0,19,21,0.905,57.0,88.0,145.0,34,2.0,5.0,36.0,77,161,Aron Baynes,1
203382,2014-15,0,1610612759,SAS,28.0,70,17.0,1122.0,185,327,0.566,1.0,4.0,0.25,90,104,0.865,109.0,209.0,318.0,35,16.0,22.0,65.0,162,461,Aron Baynes,2
203382,2015-16,0,1610612765,DET,29.0,81,1.0,1233.0,194,384,0.505,0.0,2.0,0.0,126,165,0.764,140.0,244.0,384.0,51,21.0,52.0,67.0,151,514,Aron Baynes,3
203382,2016-17,0,1610612765,DET,30.0,75,2.0,1163.0,143,279,0.513,0.0,0.0,0.0,79,94,0.84,111.0,222.0,333.0,32,17.0,39.0,50.0,166,365,Aron Baynes,4
203382,2017-18,0,1610612738,BOS,31.0,81,67.0,1485.0,210,446,0.471,3.0,21.0,0.143,59,78,0.756,130.0,304.0,434.0,93,22.0,51.0,80.0,200,482,Aron Baynes,5
203382,2018-19,0,1610612738,BOS,32.0,51,18.0,821.0,105,223,0.471,21.0,61.0,0.344,53,62,0.855,88.0,152.0,240.0,57,12.0,34.0,40.0,125,284,Aron Baynes,6
203382,2019-20,0,1610612756,PHX,33.0,42,28.0,934.0,183,381,0.48,59.0,168.0,0.351,56,75,0.747,71.0,166.0,237.0,67,10.0,23.0,50.0,141,481,Aron Baynes,7
203382,2020-21,0,1610612761,TOR,34.0,53,31.0,980.0,134,304,0.441,27.0,103.0,0.262,29,41,0.707,87.0,186.0,273.0,47,17.0,22.0,46.0,119,324,Aron Baynes,8
76128,1994-95,0,1610612737,ATL,30.0,10,0.0,74.0,11,22,0.5,1.0,6.0,0.167,7,9,0.778,1.0,6.0,7.0,14,1.0,1.0,7.0,10,30,Sergei Bazarevich,0
203145,2012-13,0,1610612744,GSW,23.0,61,0.0,267.0,43,116,0.371,10.0,34.0,0.294,27,44,0.614,5.0,17.0,22.0,22,17.0,4.0,18.0,27,123,Kent Bazemore,0
203145,2013-14,0,1610612744,GSW,24.0,44,0.0,268.0,36,97,0.371,10.0,39.0,0.256,19,36,0.528,5.0,35.0,40.0,20,12.0,6.0,28.0,42,101,Kent Bazemore,1
203145,2013-14,0,1610612747,LAL,24.0,23,15.0,643.0,111,246,0.451,33.0,89.0,0.371,47,73,0.644,5.0,72.0,77.0,71,31.0,7.0,51.0,60,302,Kent Bazemore,2
203145,2013-14,0,0,TOT,24.0,67,15.0,911.0,147,343,0.429,43.0,128.0,0.336,66,109,0.606,10.0,107.0,117.0,91,43.0,13.0,79.0,102,403,Kent Bazemore,3
203145,2014-15,0,1610612737,ATL,25.0,75,10.0,1324.0,141,331,0.426,48.0,132.0,0.364,60,100,0.6,21.0,201.0,222.0,78,52.0,33.0,73.0,127,390,Kent Bazemore,4
203145,2015-16,0,1610612737,ATL,26.0,75,68.0,2083.0,320,725,0.441,109.0,305.0,0.357,123,151,0.815,28.0,351.0,379.0,171,98.0,38.0,138.0,176,872,Kent Bazemore,5
203145,2016-17,0,1610612737,ATL,27.0,73,64.0,1963.0,295,721,0.409,92.0,266.0,0.346,119,168,0.708,45.0,186.0,231.0,177,91.0,52.0,125.0,165,801,Kent Bazemore,6
203145,2017-18,0,1610612737,ATL,28.0,65,65.0,1789.0,284,676,0.42,108.0,274.0,0.394,160,201,0.796,25.0,223.0,248.0,228,100.0,45.0,157.0,147,836,Kent Bazemore,7
203145,2018-19,0,1610612737,ATL,29.0,67,35.0,1643.0,278,691,0.402,96.0,300.0,0.32,127,175,0.726,37.0,224.0,261.0,152,89.0,42.0,121.0,170,779,Kent Bazemore,8
203145,2019-20,0,1610612757,POR,30.0,43,21.0,1111.0,113,326,0.347,56.0,171.0,0.327,58,72,0.806,13.0,159.0,172.0,61,45.0,31.0,60.0,121,340,Kent Bazemore,9
203145,2019-20,0,1610612758,SAC,30.0,25,0.0,577.0,87,208,0.418,28.0,73.0,0.384,55,75,0.733,14.0,108.0,122.0,32,29.0,9.0,31.0,75,257,Kent Bazemore,10
203145,2019-20,0,0,TOT,30.0,68,21.0,1688.0,200,534,0.375,84.0,244.0,0.344,113,147,0.769,27.0,267.0,294.0,93,74.0,40.0,91.0,196,597,Kent Bazemore,11
203145,2020-21,0,1610612744,GSW,31.0,67,18.0,1334.0,176,392,0.449,75.0,184.0,0.408,54,78,0.692,26.0,203.0,229.0,108,69.0,33.0,82.0,158,481,Kent Bazemore,12
203145,2021-22,0,1610612747,LAL,32.0,39,14.0,545.0,45,139,0.324,29.0,80.0,0.363,13,17,0.765,13.0,56.0,69.0,34,25.0,9.0,21.0,70,132,Kent Bazemore,13
1629647,2019-20,0,1610612760,OKC,20.0,61,9.0,1129.0,125,317,0.394,49.0,141.0,0.348,43,62,0.694,30.0,216.0,246.0,41,23.0,41.0,45.0,55,342,Darius Bazley,0
1629647,2020-21,0,1610612760,OKC,21.0,55,55.0,1714.0,273,690,0.396,83.0,286.0,0.29,125,178,0.702,51.0,345.0,396.0,99,29.0,25.0,122.0,60,754,Darius Bazley,1
1629647,2021-22,0,1610612760,OKC,22.0,69,53.0,1924.0,274,649,0.422,80.0,269.0,0.297,117,170,0.688,71.0,365.0,436.0,97,58.0,70.0,90.0,68,745,Darius Bazley,2
1629647,2022-23,0,1610612760,OKC,23.0,36,1.0,555.0,71,158,0.449,18.0,45.0,0.4,36,65,0.554,29.0,93.0,122.0,32,19.0,29.0,22.0,35,196,Darius Bazley,3
1629647,2022-23,0,1610612756,PHX,23.0,7,0.0,61.0,12,25,0.48,2.0,8.0,0.25,2,5,0.4,5.0,11.0,16.0,6,3.0,5.0,5.0,9,28,Darius Bazley,4
1629647,2022-23,0,0,TOT,23.0,43,1.0,616.0,83,183,0.454,20.0,53.0,0.377,38,70,0.543,34.0,104.0,138.0,38,22.0,34.0,27.0,44,224,Darius Bazley,5
1629647,2023-24,0,1610612755,PHI,24.0,3,0.0,10.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,2,0.0,0.0,1.0,0,0,Darius Bazley,6
1629647,2023-24,0,1610612762,UTA,24.0,6,0.0,142.0,18,29,0.621,2.0,8.0,0.25,10,12,0.833,8.0,19.0,27.0,5,6.0,7.0,7.0,3,48,Darius Bazley,7
1629647,2023-24,0,0,TOT,24.0,9,0.0,152.0,18,30,0.6,2.0,8.0,0.25,10,12,0.833,8.0,20.0,28.0,7,6.0,7.0,8.0,3,48,Darius Bazley,8
76129,1950-51,0,1610612737,TCB,22.0,12,,0.0,8,38,0.211,,,,6,9,0.667,,,25.0,3,,,,14,22,Ed Beach,0
203078,2012-13,0,1610612764,WAS,20.0,56,46.0,1745.0,282,687,0.41,91.0,236.0,0.386,125,159,0.786,43.0,168.0,211.0,137,50.0,29.0,90.0,113,780,Bradley Beal,0
203078,2013-14,0,1610612764,WAS,21.0,73,73.0,2530.0,481,1149,0.419,138.0,343.0,0.402,149,189,0.788,54.0,219.0,273.0,243,71.0,18.0,128.0,153,1249,Bradley Beal,1
203078,2014-15,0,1610612764,WAS,22.0,63,59.0,2107.0,363,851,0.427,106.0,259.0,0.409,130,166,0.783,57.0,184.0,241.0,194,76.0,18.0,123.0,136,962,Bradley Beal,2
203078,2015-16,0,1610612764,WAS,23.0,55,35.0,1708.0,359,799,0.449,105.0,271.0,0.387,135,176,0.767,41.0,147.0,188.0,162,54.0,11.0,112.0,117,958,Bradley Beal,3
203078,2016-17,0,1610612764,WAS,24.0,77,77.0,2684.0,637,1322,0.482,223.0,552.0,0.404,282,342,0.825,53.0,187.0,240.0,267,83.0,21.0,156.0,169,1779,Bradley Beal,4
203078,2017-18,0,1610612764,WAS,25.0,82,82.0,2977.0,683,1484,0.46,199.0,530.0,0.375,292,369,0.791,61.0,302.0,363.0,373,96.0,36.0,214.0,160,1857,Bradley Beal,5
203078,2018-19,0,1610612764,WAS,26.0,82,82.0,3028.0,764,1609,0.475,209.0,596.0,0.351,362,448,0.808,89.0,322.0,411.0,448,121.0,58.0,224.0,226,2099,Bradley Beal,6
203078,2019-20,0,1610612764,WAS,27.0,57,57.0,2053.0,593,1303,0.455,170.0,481.0,0.353,385,457,0.842,52.0,190.0,242.0,347,71.0,23.0,194.0,126,1741,Bradley Beal,7
203078,2020-21,0,1610612764,WAS,28.0,60,60.0,2147.0,670,1382,0.485,130.0,373.0,0.349,408,459,0.889,72.0,211.0,283.0,265,69.0,22.0,187.0,140,1878,Bradley Beal,8
203078,2021-22,0,1610612764,WAS,29.0,40,40.0,1439.0,348,771,0.451,63.0,210.0,0.3,169,203,0.833,38.0,151.0,189.0,265,36.0,15.0,135.0,95,928,Bradley Beal,9
203078,2022-23,0,1610612764,WAS,30.0,50,50.0,1673.0,444,878,0.506,80.0,219.0,0.365,192,228,0.842,41.0,155.0,196.0,271,45.0,33.0,145.0,107,1160,Bradley Beal,10
203078,2023-24,0,1610612756,PHX,31.0,53,53.0,1767.0,377,735,0.513,101.0,235.0,0.43,109,134,0.813,54.0,178.0,232.0,265,52.0,27.0,131.0,127,964,Bradley Beal,11
203078,2024-25,0,1610612756,PHX,31.0,37,23.0,1198.0,243,491,0.495,75.0,187.0,0.401,81,100,0.81,26.0,99.0,125.0,127,41.0,23.0,73.0,98,642,Bradley Beal,12
76130,1969-70,0,1610612737,ATL,23.0,72,,941.0,183,392,0.467,,,,135,163,0.828,,,140.0,121,,,,124,501,Butch Beard,0
76130,1971-72,0,1610612739,CLE,25.0,68,,2434.0,394,849,0.464,,,,260,342,0.76,,,276.0,456,,,,213,1048,Butch Beard,1
76130,1972-73,0,1610612760,SEA,26.0,73,,1403.0,191,435,0.439,,,,100,140,0.714,,,174.0,247,,,,139,482,Butch Beard,2
76130,1973-74,0,1610612744,GOS,27.0,79,,2134.0,316,617,0.512,,,,173,234,0.739,136.0,253.0,389.0,300,105.0,9.0,,241,805,Butch Beard,3
76130,1974-75,0,1610612744,GOS,28.0,82,,2521.0,408,773,0.528,,,,232,279,0.832,116.0,200.0,316.0,345,132.0,11.0,,297,1048,Butch Beard,4
76130,1975-76,0,1610612739,CLE,29.0,15,,255.0,35,90,0.389,,,,27,37,0.73,14.0,29.0,43.0,45,10.0,2.0,,36,97,Butch Beard,5
76130,1975-76,0,1610612752,NYK,29.0,60,,1449.0,193,406,0.475,,,,117,155,0.755,89.0,178.0,267.0,173,71.0,6.0,,180,503,Butch Beard,6
76130,1975-76,0,0,TOT,29.0,75,,1704.0,228,496,0.46,,,,144,192,0.75,103.0,207.0,310.0,218,81.0,8.0,,216,600,Butch Beard,7
76130,1976-77,0,1610612752,NYK,30.0,70,,1082.0,148,293,0.505,,,,75,109,0.688,50.0,113.0,163.0,144,57.0,5.0,,137,371,Butch Beard,8
76130,1977-78,0,1610612752,NYK,31.0,79,,1979.0,308,614,0.502,,,,129,160,0.806,76.0,188.0,264.0,339,117.0,3.0,154.0,201,745,Butch Beard,9
76130,1978-79,0,1610612752,NYK,32.0,7,,85.0,11,26,0.423,,,,0,0,,1.0,9.0,10.0,19,7.0,0.0,10.0,13,22,Butch Beard,10
76131,1949-50,0,1610610030,INO,22.0,60,,,340,936,0.363,,,,215,282,0.762,,,,233,,,,132,895,Ralph Beard,0
76131,1950-51,0,1610610030,INO,23.0,66,,,409,1110,0.368,,,,293,378,0.775,,,251.0,318,,,,96,1111,Ralph Beard,1
2602,2003-04,0,1610612748,MIA,24.0,2,0.0,5.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,2,Jerome Beasley,0
1627736,2016-17,0,1610612743,DEN,20.0,22,1.0,165.0,33,73,0.452,9.0,28.0,0.321,8,10,0.8,5.0,12.0,17.0,11,7.0,0.0,8.0,10,83,Malik Beasley,0
1627736,2017-18,0,1610612743,DEN,21.0,62,0.0,583.0,73,178,0.41,28.0,82.0,0.341,22,33,0.667,14.0,57.0,71.0,31,15.0,7.0,24.0,36,196,Malik Beasley,1
1627736,2018-19,0,1610612743,DEN,22.0,81,18.0,1879.0,349,737,0.474,163.0,405.0,0.402,56,66,0.848,35.0,165.0,200.0,97,55.0,10.0,55.0,116,917,Malik Beasley,2
1627736,2019-20,0,1610612743,DEN,23.0,41,0.0,746.0,117,301,0.389,58.0,161.0,0.36,33,38,0.868,9.0,68.0,77.0,48,31.0,6.0,36.0,50,325,Malik Beasley,3
1627736,2019-20,0,1610612750,MIN,23.0,14,14.0,463.0,110,233,0.472,49.0,115.0,0.426,21,28,0.75,9.0,62.0,71.0,27,9.0,2.0,21.0,27,290,Malik Beasley,4
1627736,2019-20,0,0,TOT,23.0,55,14.0,1209.0,227,534,0.425,107.0,276.0,0.388,54,66,0.818,18.0,130.0,148.0,75,40.0,8.0,57.0,77,615,Malik Beasley,5
1627736,2020-21,0,1610612750,MIN,24.0,37,36.0,1214.0,264,600,0.44,128.0,321.0,0.399,68,80,0.85,28.0,134.0,162.0,88,30.0,7.0,60.0,62,724,Malik Beasley,6
1627736,2021-22,0,1610612750,MIN,25.0,79,18.0,1976.0,332,850,0.391,240.0,637.0,0.377,49,60,0.817,26.0,201.0,227.0,116,43.0,12.0,43.0,88,953,Malik Beasley,7
1627736,2022-23,0,1610612762,UTA,26.0,55,13.0,1472.0,265,669,0.396,169.0,471.0,0.359,37,44,0.841,27.0,170.0,197.0,93,44.0,8.0,60.0,75,736,Malik Beasley,8
1627736,2022-23,0,1610612747,LAL,26.0,26,14.0,621.0,105,268,0.392,66.0,187.0,0.353,13,21,0.619,8.0,78.0,86.0,31,21.0,1.0,30.0,32,289,Malik Beasley,9
1627736,2022-23,0,0,TOT,26.0,81,27.0,2093.0,370,937,0.395,235.0,658.0,0.357,50,65,0.769,35.0,248.0,283.0,124,65.0,9.0,90.0,107,1025,Malik Beasley,10
1627736,2023-24,0,1610612749,MIL,27.0,79,77.0,2337.0,320,722,0.443,224.0,542.0,0.413,25,35,0.714,41.0,249.0,290.0,108,59.0,9.0,54.0,158,889,Malik Beasley,11
1627736,2024-25,0,1610612765,DET,28.0,55,12.0,1517.0,317,724,0.438,216.0,517.0,0.418,58,87,0.667,32.0,125.0,157.0,95,53.0,2.0,57.0,83,908,Malik Beasley,12
201563,2008-09,0,1610612748,MIA,20.0,81,19.0,2009.0,452,957,0.472,33.0,81.0,0.407,186,241,0.772,110.0,329.0,439.0,83,41.0,37.0,121.0,184,1123,Michael Beasley,0
201563,2009-10,0,1610612748,MIA,21.0,78,78.0,2328.0,468,1040,0.45,28.0,102.0,0.275,192,240,0.8,123.0,375.0,498.0,100,80.0,49.0,131.0,221,1156,Michael Beasley,1
201563,2010-11,0,1610612750,MIN,22.0,73,73.0,2361.0,561,1246,0.45,60.0,164.0,0.366,219,291,0.753,118.0,291.0,409.0,158,54.0,52.0,195.0,222,1401,Michael Beasley,2
201563,2011-12,0,1610612750,MIN,23.0,47,7.0,1087.0,221,497,0.445,38.0,101.0,0.376,61,95,0.642,39.0,168.0,207.0,45,18.0,19.0,80.0,83,541,Michael Beasley,3
201563,2012-13,0,1610612756,PHX,24.0,75,20.0,1554.0,310,766,0.405,45.0,144.0,0.313,94,126,0.746,52.0,230.0,282.0,111,31.0,34.0,144.0,107,759,Michael Beasley,4
201563,2013-14,0,1610612748,MIA,25.0,55,2.0,831.0,177,355,0.499,21.0,54.0,0.389,61,79,0.772,31.0,141.0,172.0,42,23.0,21.0,57.0,93,436,Michael Beasley,5
201563,2014-15,0,1610612748,MIA,26.0,24,1.0,505.0,92,212,0.434,8.0,34.0,0.235,20,26,0.769,12.0,77.0,89.0,32,15.0,13.0,37.0,66,212,Michael Beasley,6
201563,2015-16,0,1610612745,HOU,27.0,20,0.0,363.0,107,205,0.522,3.0,9.0,0.333,38,49,0.776,29.0,69.0,98.0,16,11.0,9.0,24.0,39,255,Michael Beasley,7
201563,2016-17,0,1610612749,MIL,28.0,56,6.0,935.0,216,406,0.532,18.0,43.0,0.419,78,105,0.743,40.0,153.0,193.0,53,27.0,27.0,66.0,92,528,Michael Beasley,8
201563,2017-18,0,1610612752,NYK,29.0,74,30.0,1653.0,409,807,0.507,34.0,86.0,0.395,124,159,0.78,97.0,317.0,414.0,123,36.0,43.0,143.0,145,976,Michael Beasley,9
201563,2018-19,0,1610612747,LAL,30.0,26,2.0,277.0,75,153,0.49,3.0,17.0,0.176,28,39,0.718,13.0,47.0,60.0,25,9.0,10.0,27.0,42,181,Michael Beasley,10
76133,1962-63,0,1610612737,STL,23.0,80,,1918.0,297,677,0.439,,,,220,307,0.717,,,665.0,85,,,,312,814,Zelmo Beaty,0
76133,1963-64,0,1610612737,STL,24.0,59,,1922.0,287,647,0.444,,,,200,270,0.741,,,633.0,79,,,,262,774,Zelmo Beaty,1
76133,1964-65,0,1610612737,STL,25.0,80,,2916.0,505,1047,0.482,,,,341,477,0.715,,,966.0,111,,,,328,1351,Zelmo Beaty,2
76133,1965-66,0,1610612737,STL,26.0,80,,3072.0,616,1301,0.473,,,,424,559,0.758,,,1086.0,125,,,,344,1656,Zelmo Beaty,3
76133,1966-67,0,1610612737,STL,27.0,48,,1661.0,328,694,0.473,,,,197,260,0.758,,,515.0,60,,,,189,853,Zelmo Beaty,4
76133,1967-68,0,1610612737,STL,28.0,82,,3068.0,639,1310,0.488,,,,455,573,0.794,,,959.0,174,,,,295,1733,Zelmo Beaty,5
76133,1968-69,0,1610612737,ATL,29.0,72,,2578.0,588,1251,0.47,,,,370,506,0.731,,,798.0,131,,,,272,1546,Zelmo Beaty,6
76133,1974-75,0,1610612747,LAL,35.0,69,,1213.0,136,310,0.439,,,,108,135,0.8,93.0,234.0,327.0,74,45.0,29.0,,130,380,Zelmo Beaty,7
201958,2009-10,0,1610612742,DAL,22.0,56,16.0,700.0,155,299,0.518,45.0,110.0,0.409,42,52,0.808,12.0,66.0,78.0,74,29.0,12.0,54.0,84,397,Rodrigue Beaubois,0
201958,2010-11,0,1610612742,DAL,23.0,28,26.0,496.0,94,223,0.422,25.0,83.0,0.301,23,30,0.767,7.0,45.0,52.0,64,20.0,8.0,47.0,76,236,Rodrigue Beaubois,1
201958,2011-12,0,1610612742,DAL,24.0,53,12.0,1151.0,188,445,0.422,38.0,132.0,0.288,58,69,0.841,19.0,132.0,151.0,152,56.0,28.0,70.0,98,472,Rodrigue Beaubois,2
201958,2012-13,0,1610612742,DAL,25.0,45,0.0,549.0,65,176,0.369,21.0,72.0,0.292,30,38,0.789,9.0,48.0,57.0,84,19.0,4.0,33.0,54,181,Rodrigue Beaubois,3
1630699,2022-23,0,1610612749,MIL,22.0,52,11.0,701.0,96,243,0.395,47.0,142.0,0.331,27,37,0.73,38.0,77.0,115.0,35,21.0,7.0,45.0,71,266,MarJon Beauchamp,0
1630699,2023-24,0,1610612749,MIL,23.0,48,1.0,608.0,81,166,0.488,30.0,75.0,0.4,19,28,0.679,22.0,77.0,99.0,31,13.0,7.0,27.0,54,211,MarJon Beauchamp,1
1630699,2024-25,0,1610612749,MIL,24.0,26,0.0,122.0,18,47,0.383,7.0,21.0,0.333,9,12,0.75,7.0,25.0,32.0,8,3.0,1.0,13.0,10,52,MarJon Beauchamp,2
1630699,2024-25,0,1610612746,LAC,24.0,2,0.0,5.0,1,2,0.5,1.0,2.0,0.5,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,3,MarJon Beauchamp,3
1630699,2024-25,0,0,TOT,24.0,28,0.0,127.0,19,49,0.388,8.0,23.0,0.348,9,12,0.75,7.0,25.0,32.0,9,3.0,1.0,13.0,10,55,MarJon Beauchamp,4
76134,1976-77,0,1610612743,DEN,32.0,53,,480.0,107,246,0.435,,,,36,44,0.818,45.0,51.0,96.0,33,15.0,1.0,,59,250,Byron Beck,0
1133,1995-96,0,1610612766,CHH,25.0,5,0.0,33.0,2,8,0.25,0.0,0.0,0.0,1,2,0.5,3.0,4.0,7.0,5,1.0,0.0,4.0,8,5,Corey Beck,0
1133,1997-98,0,1610612766,CHH,27.0,59,14.0,738.0,73,159,0.459,2.0,4.0,0.5,43,59,0.729,27.0,63.0,90.0,98,33.0,7.0,70.0,100,191,Corey Beck,1
1133,1998-99,0,1610612765,DET,28.0,8,0.0,30.0,4,8,0.5,0.0,0.0,0.0,2,2,1.0,3.0,2.0,5.0,0,2.0,0.0,2.0,5,10,Corey Beck,2
1133,1998-99,0,1610612766,CHH,28.0,16,0.0,150.0,14,31,0.452,1.0,1.0,1.0,6,13,0.462,3.0,20.0,23.0,20,7.0,2.0,11.0,21,35,Corey Beck,3
1133,1998-99,0,0,TOT,28.0,24,0.0,180.0,18,39,0.462,1.0,1.0,1.0,8,15,0.533,6.0,22.0,28.0,20,9.0,2.0,13.0,26,45,Corey Beck,4
76136,1953-54,0,1610612744,PHW,22.0,15,,422.0,39,142,0.275,,,,34,43,0.791,,,50.0,34,,,,29,112,Ernie Beck,0
76136,1955-56,0,1610612744,PHW,24.0,67,,1007.0,136,351,0.387,,,,76,106,0.717,,,196.0,79,,,,86,348,Ernie Beck,1
76136,1956-57,0,1610612744,PHW,25.0,72,,1743.0,195,508,0.384,,,,111,157,0.707,,,312.0,190,,,,155,501,Ernie Beck,2
76136,1957-58,0,1610612744,PHW,26.0,71,,1974.0,272,683,0.398,,,,170,203,0.837,,,307.0,190,,,,173,714,Ernie Beck,3
76136,1958-59,0,1610612744,PHW,27.0,70,,1017.0,163,418,0.39,,,,43,65,0.662,,,176.0,89,,,,124,369,Ernie Beck,4
76136,1959-60,0,1610612744,PHW,28.0,66,,809.0,114,294,0.388,,,,27,32,0.844,,,127.0,72,,,,90,255,Ernie Beck,5
76136,1960-61,0,1610612737,STL,29.0,10,,82.0,10,29,0.345,,,,6,7,0.857,,,23.0,15,,,,10,26,Ernie Beck,6
76137,1946-47,0,1610610031,PIT,30.0,17,,0.0,46,229,0.201,,,,16,30,0.533,,,0.0,14,,,,50,108,Moe Becker,0
76137,1946-47,0,1610612738,BOS,30.0,6,,0.0,5,22,0.227,,,,3,4,0.75,,,0.0,1,,,,15,13,Moe Becker,1
76137,1946-47,0,1610610028,DEF,30.0,20,,0.0,19,107,0.178,,,,3,10,0.3,,,0.0,15,,,,33,41,Moe Becker,2
76137,1946-47,0,0,TOT,30.0,43,,,70,358,0.196,,,,22,44,0.5,,,,30,,,,98,162,Moe Becker,3
76138,1986-87,0,1610612756,PHX,23.0,50,18.0,979.0,142,358,0.397,0.0,1.0,0.0,50,86,0.581,79.0,167.0,246.0,57,18.0,37.0,85.0,125,334,William Bedford,0
76138,1987-88,0,1610612765,DET,24.0,38,0.0,298.0,44,101,0.436,0.0,0.0,0.0,13,23,0.565,27.0,38.0,65.0,4,8.0,17.0,19.0,47,101,William Bedford,1
76138,1989-90,0,1610612765,DET,26.0,42,0.0,246.0,54,125,0.432,1.0,6.0,0.167,9,22,0.409,15.0,43.0,58.0,4,3.0,17.0,21.0,39,118,William Bedford,2
76138,1990-91,0,1610612765,DET,27.0,60,4.0,562.0,106,242,0.438,5.0,13.0,0.385,55,78,0.705,55.0,76.0,131.0,32,2.0,36.0,32.0,76,272,William Bedford,3
76138,1991-92,0,1610612765,DET,28.0,32,8.0,363.0,50,121,0.413,0.0,1.0,0.0,14,22,0.636,24.0,39.0,63.0,12,6.0,18.0,15.0,56,114,William Bedford,4
76138,1992-93,0,1610612759,SAN,29.0,16,0.0,66.0,9,27,0.333,1.0,1.0,1.0,6,12,0.5,1.0,9.0,10.0,0,0.0,1.0,1.0,15,25,William Bedford,5
1641736,2024-25,0,1610612744,GSW,23.0,2,0.0,4.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1,2,Reece Beekman,0
1641736,2024-25,0,1610612751,BKN,23.0,20,0.0,218.0,17,50,0.34,4.0,19.0,0.211,5,9,0.556,4.0,10.0,14.0,30,12.0,2.0,11.0,13,43,Reece Beekman,1
1641736,2024-25,0,0,TOT,23.0,22,0.0,222.0,18,51,0.353,4.0,19.0,0.211,5,9,0.556,5.0,10.0,15.0,31,13.0,2.0,11.0,14,45,Reece Beekman,2
76139,1946-47,0,1610610032,PRO,31.0,58,,,266,1016,0.262,,,,181,257,0.704,,,,37,,,,196,713,Hank Beenders,0
76139,1947-48,0,1610612744,PHW,32.0,24,,0.0,23,69,0.333,,,,14,24,0.583,,,0.0,7,,,,31,60,Hank Beenders,1
76139,1947-48,0,1610610032,PRO,32.0,21,,0.0,53,200,0.265,,,,37,58,0.638,,,0.0,6,,,,68,143,Hank Beenders,2
76139,1947-48,0,0,TOT,32.0,45,,,76,269,0.283,,,,51,82,0.622,,,,13,,,,99,203,Hank Beenders,3
76139,1948-49,0,1610612738,BOS,33.0,8,,,6,28,0.214,,,,7,9,0.778,,,,3,,,,9,19,Hank Beenders,4
76140,1973-74,0,1610612758,KCK,23.0,80,,2059.0,357,827,0.432,,,,162,212,0.764,188.0,379.0,567.0,134,56.0,37.0,,291,876,Ron Behagen,0
76140,1974-75,0,1610612758,KCK,24.0,81,,2205.0,333,834,0.399,,,,199,264,0.754,146.0,446.0,592.0,153,60.0,42.0,,301,865,Ron Behagen,1
76140,1975-76,0,1610612762,NOJ,25.0,66,,1733.0,308,691,0.446,,,,144,179,0.804,190.0,363.0,553.0,139,67.0,26.0,,222,760,Ron Behagen,2
76140,1976-77,0,1610612762,NOJ,26.0,60,,1170.0,213,509,0.418,,,,90,126,0.714,144.0,287.0,431.0,83,41.0,19.0,,166,516,Ron Behagen,3
